Unnamed: 0,주어업1,자산(천원),유동자산 합계 (천원),현금 및 예금(천원),대여금(천원),미수금(천원),기타(천원),고정자산 합계 (천원),어선(천원),기관(천원),의장품(천원),어구(천원),"토지, 건물(천원)",기타(천원).1,부채 합계(천원),영어대출(천원),일반대출(천원),기타(천원).2,어업이익(천원),총수익(천원),어업수익(천원),기타수익(천원),전년대비 특이사항.1,총비용(천원),전년대비 특이사항.2,생산관리비(천원),연료비(천원),"어구,선구비 (천원)",미끼비(천원),수선비(천원),얼음비(천원),어상자비(천원),소모품비(천원),용선비 (천원),기타(천원).3,인건비(천원),임금(천원),성과금(천원),복리후생비(천원),퇴직금(천원),기타(4대보험료 등)(천원),판매관리비(천원),판매수수료(천원),가공비(천원),보관비(천원),판매잡비(천원),운반비(천원),감가상각비(천원),어선(천원).1,기관(천원).1,어구(천원).1,기타(천원).4,기타잡비(천원),제세공과금(천원),보험/공제료(천원),통신비(천원),주부식비(천원),기타(천원).5,년도,유지보수비 (천원)
10,동해외끌중형어업,2050000.0,400000,,,400000.0,,1477998.0,53300.0,4698.0,100000.0,20000.0,,1300000.0,380000.0,150000,230000.0,,377065.04990704,936114.0,936114.0,0.0,,559048.95009296,,196243.25009296,126243.25009296002,30000.0,,10000.0,4000.0,6000.0,20000.0,,,275000.0,225000.0,,,25000.0,25000.0,46805.7,46805.7,,,,,0.0,,,,,41000.0,8000.0,25000.0,,7000.0,1000.0,2023,
11,동해외끌중형어업,1620000.0,,,,,,1099775.0,73700.0,6075.0,,20000.0,,1000000.0,100000.0,100000,,,159564.51718943997,669295.0,669295.0,0.0,,509730.48281056,,130042.20781056,85042.20781056,15000.0,,30000.0,,,,,,313500.0,200000.0,4500.0,100000.0,4500.0,4500.0,30118.275,30118.275,,,,,0.0,,,,,36070.0,5000.0,20000.0,70.0,9000.0,2000.0,2023,
12,동해외끌중형어업,1880000.0,,,,,,1952100.0,358900.0,33200.0,40000.0,20000.0,,1500000.0,450000.0,150000,300000.0,,269690.66781528003,809157.0,809157.0,0.0,,539466.33218472,,122108.48218472,91108.48218472,20000.0,,,8000.0,3000.0,,,,283000.0,250000.0,,,10000.0,23000.0,40457.850000000006,40457.850000000006,,,,,24900.0,22800.0,2100.0,,,69000.0,10000.0,40000.0,,18000.0,1000.0,2023,
13,동해외끌중형어업,1621000.0,,,,,,1565475.0,59400.0,6075.0,80000.0,20000.0,,1400000.0,300000.0,200000,100000.0,,15075.84871240001,459050.0,459050.0,0.0,,443974.1512876,,73021.65128759999,58021.6512876,7600.0,,,5000.0,2400.0,,,,297000.0,270000.0,,,10000.0,17000.0,22952.5,22952.5,,,,,0.0,,,,,51000.0,5000.0,30000.0,,15000.0,1000.0,2023,
14,동해외끌중형어업,1690000.0,,,,,,1072749.5,45500.0,7249.5,,20000.0,,1000000.0,138000.0,138000,,,91382.74367791996,611706.0,611706.0,0.0,,520323.25632208,,127326.48632208,82326.48632208,15000.0,,30000.0,,,,,,329400.0,210000.0,4800.0,105000.0,4800.0,4800.0,27526.77,27526.77,,,,,0.0,,,,,36070.0,5000.0,20000.0,70.0,9000.0,2000.0,2023,
15,동해외끌중형어업,1620000.0,,,,,,1088384.5,63700.0,4684.5,,20000.0,,1000000.0,155000.0,155000,,,23384.157912160037,551652.0,551652.0,0.0,,528267.84208784,,184373.50208784,119373.50208784,15000.0,,50000.0,,,,,,282000.0,180000.0,4000.0,90000.0,4000.0,4000.0,24824.34,24824.34,,,,,0.0,,,,,37070.0,5000.0,20000.0,70.0,10000.0,2000.0,2023,
16,잠수기어업,608300.0,10000,10000.0,,,,477500.0,8100.0,6100.0,5000.0,8300.0,50000.0,400000.0,50000.0,50000,,,117318.0829788,406973.0,406973.0,0.0,,289654.9170212,,36615.917021199995,20115.917021199995,10000.0,,5000.0,,,1500.0,,,240000.0,240000.0,,,,,313.0,313.0,,,,,5100.0,2900.0,2200.0,,,7626.0,800.0,526.0,800.0,5000.0,500.0,2023,
17,잠수기어업,910800.0,30000,30000.0,,,,790925.0,5265.0,4860.0,12000.0,8800.0,60000.0,700000.0,90000.0,90000,,,133759.88514704,384388.0,384388.0,0.0,,250628.11485296,,29438.11485296,16238.11485296,7000.0,,5000.0,,,1200.0,,,210000.0,210000.0,,,,,1547.0,1547.0,,,,,0.0,,,,,9643.0,700.0,2543.0,800.0,5000.0,600.0,2023,
18,근해안강망어업,937500.0,,,,,,157600.0,98500.0,21600.0,,37500.0,,,0.0,,,,232137.45401951997,881141.0,881141.0,0.0,,649003.54598048,,168260.54598048,116161.54598048,18324.0,,,,3025.0,19944.0,,10806.0,229934.0,180550.0,,14426.0,34958.0,,177592.0,176972.0,,,,620.0,17100.0,14000.0,3100.0,,,56117.0,3222.0,34076.0,264.0,18555.0,,2023,
19,근해형망어업,640000.0,,,,,,440000.0,16900.0,8100.0,35000.0,30000.0,,350000.0,320000.0,50000,,270000.0,24512.662731839984,402116.0,402116.0,0.0,,377603.33726816,,150288.33726816002,99328.33726816,8000.0,,10000.0,9600.0,360.0,3000.0,20000.0,,200000.0,200000.0,,,,,16735.0,16735.0,,,,,0.0,,,,,10580.0,1000.0,4500.0,1080.0,4000.0,,2023,
20,근해형망어업,497000.0,,,,,,406800.0,21200.0,8600.0,15000.0,12000.0,,350000.0,140000.0,140000,,,17484.339040399995,305312.0,305312.0,0.0,,287827.6609596,,100388.6609596,87388.66095959999,5000.0,,5000.0,,,3000.0,,,155000.0,155000.0,,,,,4739.0,4739.0,,,,,10700.0,7600.0,3100.0,,,17000.0,1500.0,3000.0,1000.0,11500.0,,2023,
21,근해형망어업,688000.0,120000,,,,120000.0,568000.0,100000.0,70000.0,30000.0,18000.0,,350000.0,80000.0,80000,,,265379.0640052,758483.0,758483.0,0.0,,493103.9359948,,188905.9359948,164905.9359948,5000.0,,15000.0,3000.0,,1000.0,,,220500.0,220500.0,,,,,39551.0,39551.0,,,,,4500.0,4500.0,,,,39647.0,400.0,10947.0,300.0,27000.0,1000.0,2023,
22,잠수기어업,1624500.0,,,,,,1566600.0,23000.0,24100.0,13000.0,6500.0,,1500000.0,0.0,,,,202051.53249056,352095.0,352095.0,0.0,,150043.46750944,,67439.46750944,41439.46750944,8000.0,,8000.0,,,6000.0,,4000.0,42000.0,42000.0,,,,,17604.0,17604.0,,,,,9500.0,4600.0,4900.0,,,13500.0,200.0,5000.0,300.0,8000.0,,2023,
23,근해연승어업,1331000.0,,,,,,1088800.0,47500.0,10300.0,,306000.0,,725000.0,150000.0,150000,,,280969.26555656013,1527081.0,1527081.0,0.0,,1246111.73444344,,818282.6844434399,482162.68444343994,180000.0,144000.0,7000.0,5120.0,,,,,297560.0,258000.0,,,21500.0,18060.0,76354.05,76354.05,,,,,20700.0,17000.0,3700.0,,,33215.0,15.0,18800.0,,14400.0,,2023,
24,근해연승어업,540000.0,,,,,,412800.0,17400.0,5400.0,,90000.0,,300000.0,0.0,,,,32669.718901999993,449807.0,449807.0,0.0,,417137.281098,,177931.931098,98931.931098,40000.0,30000.0,6000.0,3000.0,,,,,173000.0,150000.0,,,12500.0,10500.0,22490.35,22490.35,,,,,9200.0,7000.0,2200.0,,,34515.0,15.0,8500.0,,26000.0,,2023,
25,근해연승어업,2678000.0,,,,,,1257600.0,66900.0,12700.0,,28000.0,,1150000.0,450000.0,250000,200000.0,,-114216.34546936,1706731.0,1706731.0,0.0,,1820947.34546936,,1203350.79546936,665350.7954693601,150000.0,360000.0,15000.0,13000.0,,,,,415200.0,360000.0,,,30000.0,25200.0,85336.55,85336.55,,,,,32000.0,26900.0,5100.0,,,85060.0,1000.0,14000.0,60.0,70000.0,,2023,
26,근해연승어업,960000.0,,,,,,753300.0,34900.0,8400.0,,110000.0,,600000.0,0.0,,,,-196327.88772528013,956352.0,956352.0,0.0,,1152679.88772528,,766247.28772528,405247.28772528,150000.0,186000.0,20000.0,5000.0,,,,,276800.0,240000.0,,,20000.0,16800.0,47817.6,47817.6,,,,,17400.0,14000.0,3400.0,,,44415.0,15.0,7200.0,,37200.0,,2023,
27,근해연승어업,1600000.0,,,,,,851300.0,39300.0,12000.0,,200000.0,,600000.0,70000.0,70000,,,-244418.52905872,1247195.0,1247195.0,0.0,,1491613.52905872,,862898.7790587201,458898.7790587201,48000.0,350000.0,6000.0,,,,,,438720.0,396000.0,,,15000.0,27720.0,62359.75,62359.75,,,,,18300.0,14000.0,4300.0,,,109335.0,35.0,20000.0,1800.0,87500.0,,2023,
28,근해연승어업,333500.0,,,,,,306200.0,16700.0,6000.0,,58500.0,,225000.0,0.0,,,,-31754.24868264,70517.0,70517.0,0.0,,102271.24868264,,84400.39868263999,44400.39868264,15000.0,20000.0,2000.0,3000.0,,,,,0.0,,,,,,3525.85,3525.85,,,,,7300.0,5400.0,1900.0,,,7045.0,45.0,2000.0,,5000.0,,2023,
29,근해연승어업,2420000.0,,,,,,1018300.0,82100.0,16200.0,,120000.0,,800000.0,250000.0,200000,50000.0,,-218631.33284647996,1135987.0,1135987.0,0.0,,1354618.33284648,,813448.98284648,458073.98284648,50000.0,300000.0,5000.0,375.0,,,,,324370.0,291000.0,,,13000.0,20370.0,56799.35,56799.35,,,,,28000.0,23400.0,4600.0,,,132000.0,6000.0,33600.0,2400.0,90000.0,,2023,
30,근해연승어업,341180.0,,,,,,265480.0,17500.0,6800.0,,16180.0,,225000.0,0.0,,,,-3570.850992439984,117789.0,117789.0,0.0,,121359.85099243998,,74888.73432543999,39888.73432544,10000.0,15000.0,7000.0,3000.0,,,,,23066.666667,20000.0,,,1666.666667,1400.0,5889.45,5889.45,,,,,6900.0,5000.0,1900.0,,,10615.0,15.0,1600.0,,9000.0,,2023,
31,근해연승어업,283800.0,,,,,,262100.0,19700.0,8600.0,,8800.0,,225000.0,35000.0,35000,,,-62849.70936496,98203.0,98203.0,0.0,,161052.70936496,,141027.55936496,73227.55936496,5000.0,20000.0,40000.0,2800.0,,,,,0.0,,,,,,4910.15,4910.15,,,,,7200.0,5000.0,2200.0,,,7915.0,35.0,2880.0,,5000.0,,2023,
32,근해연승어업,1985000.0,,,,,,937900.0,119100.0,33800.0,,60000.0,,725000.0,0.0,,,,-239724.4288000001,1199967.0,1199967.0,0.0,,1439691.4288,,894758.0788,479758.0788,10000.0,400000.0,5000.0,,,,,,303320.0,276000.0,,,8000.0,19320.0,59998.35,59998.35,,,,,21800.0,17000.0,4800.0,,,159815.0,15.0,20000.0,1800.0,138000.0,,2023,
33,근해연승어업,1152250.0,,,,,,429550.0,50500.0,26800.0,,108000.0,,244250.0,300000.0,,300000.0,,314834.6676956001,1389712.0,1389712.0,0.0,,1074877.3323044,,786742.7323044,415242.7323043999,50000.0,318000.0,3500.0,,,,,,167384.0,151200.0,,,5600.0,10584.0,69485.6,69485.6,,,,,8700.0,5700.0,3000.0,,,42565.0,15.0,16000.0,50.0,26500.0,,2023,
34,근해연승어업,2585000.0,,,,,,1329700.0,212100.0,32600.0,,60000.0,,1025000.0,0.0,,,,551604.02293224,1327735.0,1327735.0,0.0,,776130.97706776,,290109.22706775996,190109.22706776,40000.0,50000.0,10000.0,,,,,,239120.0,216000.0,,,8000.0,15120.0,66386.75,66386.75,,,,,27700.0,24000.0,3700.0,,,152815.0,15.0,40000.0,1800.0,111000.0,,2023,
35,근해연승어업,1537000.0,,,,,,1019600.0,150000.0,32600.0,,112000.0,,725000.0,450000.0,250000,200000.0,,84223.72358320002,1305706.0,1305706.0,0.0,,1221482.2764168,,612170.3097468,307670.3097468,90000.0,200000.0,10000.0,4500.0,,,,,438266.66667,380000.0,,,31666.66667,26600.0,65285.3,65285.3,,,,,20700.0,17000.0,3700.0,,,85060.0,1000.0,14000.0,60.0,70000.0,,2023,
36,근해연승어업,2590000.0,,,,,,1324300.0,201700.0,32600.0,,90000.0,,1000000.0,300000.0,250000,50000.0,,1065630.9869568003,4372364.0,4372364.0,0.0,,3306733.0130431997,,718387.8130432,418387.8130432,10000.0,280000.0,10000.0,,,,,,521412.0,471600.0,,,16800.0,33012.0,218618.2,218618.2,,,,,26500.0,22800.0,3700.0,,,1821815.0,2415.0,40000.0,2400.0,1777000.0,,2023,
37,근해연승어업,1539000.0,,,,,,1029800.0,150000.0,40800.0,,114000.0,,725000.0,0.0,,,,279110.7459012801,1754168.0,1754168.0,0.0,,1475057.25409872,,1061320.52076872,599070.52076872,100000.0,350000.0,7000.0,5250.0,,,,,246813.33333,214000.0,,,17833.33333,14980.0,87708.4,87708.4,,,,,21600.0,17000.0,4600.0,,,57615.0,15.0,42000.0,,15600.0,,2023,
38,근해연승어업,922000.0,,,,,,541600.0,81300.0,38300.0,,72000.0,,350000.0,150000.0,150000,,,725873.5964755199,1309658.0,1309658.0,0.0,,583784.4035244801,,282026.50352448004,167626.50352448,60000.0,49400.0,5000.0,,,,,,179760.0,168000.0,,,,11760.0,65482.9,65482.9,,,,,12100.0,8200.0,3900.0,,,44415.0,15.0,16000.0,1800.0,26600.0,,2023,
39,근해연승어업,3175000.0,,,,,,1447400.0,226600.0,45800.0,,200000.0,,975000.0,900000.0,200000,700000.0,,-245293.1467988002,1263077.0,1263077.0,0.0,,1508370.1467988002,,813761.2967988001,463761.29679880006,40000.0,300000.0,10000.0,,,,,,474240.0,432000.0,,,12000.0,30240.0,63153.85,63153.85,,,,,27400.0,22800.0,4600.0,,,129815.0,15.0,44000.0,1800.0,84000.0,,2023,
40,근해연승어업,1565000.0,,,,,,1033500.0,168500.0,50000.0,,90000.0,,725000.0,100000.0,100000,,,-40697.04392263992,1028469.0,1028469.0,0.0,,1069166.04392264,,677707.59392264,396707.59392264,120000.0,150000.0,7000.0,4000.0,,,,,231820.0,201000.0,,,16750.0,14070.0,51423.45,51423.45,,,,,22000.0,17000.0,5000.0,,,86215.0,15.0,42000.0,,44200.0,,2023,
41,근해연승어업,2115000.0,,,,,,1438700.0,254000.0,69700.0,,140000.0,,975000.0,1230000.0,230000,1000000.0,,-41623.57903239992,1375539.0,1375539.0,0.0,,1417162.5790324,,885488.6290324,492488.6290324,120000.0,250000.0,10000.0,13000.0,,,,,384752.0,333600.0,,,27800.0,23352.0,68776.95,68776.95,,,,,29100.0,22800.0,6300.0,,,49045.0,45.0,35000.0,,14000.0,,2023,
42,근해연승어업,1424000.0,,,,,,1074400.0,188800.0,61600.0,,99000.0,,725000.0,0.0,,,,191595.10821888,1085578.0,1085578.0,0.0,,893982.89178112,,518175.65845112,298625.65845112,40000.0,170000.0,7000.0,2550.0,,,,,246813.33333,214000.0,,,17833.33333,14980.0,54278.9,54278.9,,,,,22500.0,17000.0,5500.0,,,52215.0,15.0,40500.0,,11700.0,,2023,
43,근해연승어업,1600000.0,,,,,,838044.5,31200.0,6844.5,,200000.0,,600000.0,900000.0,200000,700000.0,,-86514.55160583998,1395383.0,1395383.0,0.0,,1481897.55160584,,808073.4016058401,438073.40160584,10000.0,350000.0,10000.0,,,,,,474240.0,432000.0,,,12000.0,30240.0,69769.15,69769.15,,,,,0.0,,,,,129815.0,15.0,44000.0,1800.0,84000.0,,2023,
44,근해자망어업,1723333.3333333335,,,,,,885933.3333333334,47500.0,15100.0,,23333.333333333336,,800000.0,400000.0,400000,,,-6451.32092703972,2830674.3,2830674.3,0.0,,2837125.6209270395,,2268191.9059270397,1174191.90592704,900000.0,,170000.0,24000.0,,,,,351000.0,324000.0,,,27000.0,,91533.715,91533.715,,,,,22400.0,17000.0,5400.0,,,104000.0,3000.0,50000.0,1000.0,50000.0,,2023,
45,근해자망어업,766245.25,,,,,,397645.25,21900.0,9500.0,,6245.25,,360000.0,0.0,,,,226526.60146391997,2112976.6,2112976.6,0.0,,1886449.99853608,,1722195.16853608,883595.1685360802,800000.0,,27000.0,8000.0,,3600.0,,,81250.0,75000.0,,,6250.0,,55648.83000000001,55648.83000000001,,,,,10000.0,7000.0,3000.0,,,17356.0,1000.0,4320.0,36.0,12000.0,,2023,
46,근해자망어업,1331838.3,,,,,,956238.3,98500.0,25900.0,,131838.3,,700000.0,100000.0,100000,,,13808.692408319564,3227859.4,3227859.4,0.0,,3214050.7075916803,,2441057.73759168,1233057.73759168,900000.0,,300000.0,8000.0,,,,,575900.0,531600.0,,,44300.0,,111392.97000000004,111392.97000000004,,,,,17700.0,14000.0,3700.0,,,68000.0,3000.0,40000.0,1000.0,24000.0,,2023,
47,근해자망어업,2110000.0,,,,,,1369100.0,209100.0,50000.0,,210000.0,,900000.0,1300000.0,800000,500000.0,,303870.6278360002,2798610.8,2798610.8,0.0,,2494740.1721639996,,1854409.632164,942409.6321639998,900000.0,,4000.0,8000.0,,,,,474500.0,438000.0,,,36500.0,,89930.54000000001,89930.54000000001,,,,,26100.0,21100.0,5000.0,,,49800.0,1000.0,20000.0,4800.0,24000.0,,2023,
48,근해자망어업,1778500.0,,,,,,1116600.0,175300.0,62800.0,,178500.0,,700000.0,180000.0,180000,,,-592691.7471639733,2022380.0,2022380.0,0.0,,2615071.7471639733,,1859169.41383064,947169.41383064,900000.0,,4000.0,8000.0,,,,,521733.3333333333,481600.0,,,40133.33333333333,,101119.0,101119.0,,,,,19000.0,14000.0,5000.0,,,114050.0,3000.0,15000.0,50.0,96000.0,,2023,
49,근해자망어업,1397500.0,,,,,,768700.0,284900.0,86300.0,,297500.0,,100000.0,180000.0,180000,,,-45245.95653512003,3157703.7,3157703.7,0.0,,3202949.65653512,,2597364.47153512,1309364.4715351202,800000.0,,400000.0,8000.0,,80000.0,,,390000.0,360000.0,,,30000.0,,107885.185,107885.185,,,,,29700.0,22800.0,6900.0,,,78000.0,3000.0,50000.0,1000.0,24000.0,,2023,
50,근해자망어업,1808000.0,,,,,,1120000.0,247700.0,64300.0,,108000.0,,700000.0,1190000.0,190000,1000000.0,,314854.7807256263,2671382.3,2671382.3,0.0,,2356527.5192743735,,1668025.0709410398,856025.07094104,800000.0,,4000.0,8000.0,,,,,489233.3333333333,451600.0,,,37633.333333333336,,83569.115,83569.115,,,,,17600.0,14000.0,3600.0,,,98100.0,24000.0,32000.0,100.0,42000.0,,2023,
51,근해자망어업,2478500.0,,,,,,1572000.0,393800.0,99700.0,,178500.0,,900000.0,180000.0,180000,,,-633287.2837256538,2009465.0,2009465.0,0.0,,2642752.283725654,,1881595.7003923203,968595.7003923202,900000.0,,5000.0,8000.0,,,,,521733.3333333333,481600.0,,,40133.33333333333,,100473.25,100473.25,,,,,24900.0,19900.0,5000.0,,,114050.0,3000.0,15000.0,50.0,96000.0,,2023,
52,근해장어통발어업,2142000.0,,,,,,2033490.0,98800.0,12690.0,,22000.0,,1900000.0,300000.0,300000,,,379230.9193581599,2000000.0,2000000.0,0.0,,1620769.08064184,,954069.08064184,590869.0806418401,13200.0,344000.0,6000.0,,,,,,397700.0,360000.0,,,12500.0,25200.0,100000.0,100000.0,,,,,0.0,,,,,169000.0,1000.0,7000.0,5000.0,156000.0,,2023,
53,근해장어통발어업,2370000.0,20000,20000.0,,,,2043135.5,102700.0,10435.5,,30000.0,,1900000.0,1500000.0,300000,1200000.0,,277940.0463093603,2239600.0,2239600.0,0.0,,1961659.9536906397,,1484359.9536906397,857759.9536906398,6600.0,500000.0,80000.0,,,40000.0,,,236300.0,210800.0,,,18000.0,7500.0,99000.0,99000.0,,,,,0.0,,,,,142000.0,2500.0,52000.0,3500.0,84000.0,,2023,
54,근해장어통발어업,1636400.0,,,,,,1656742.5,98800.0,11542.5,,26400.0,,1520000.0,350000.0,350000,,,90431.97248264006,2014895.0,2014895.0,0.0,,1924463.02751736,,1343502.85251736,808502.8525173599,5000.0,500000.0,30000.0,,,,,,435792.0,385600.0,,14400.0,8800.0,26992.000000000004,20468.174999999992,14170.274999999994,,,6297.899999999998,,0.0,,,,,124700.0,1700.0,50000.0,8000.0,65000.0,,2023,
55,근해장어통발어업,2849200.0,,,,,,2065500.0,100100.0,16200.0,,24200.0,,1925000.0,600000.0,300000,300000.0,,-12475.5041993598,1844669.0,1844669.0,0.0,,1857144.50419936,,1225751.0541993598,736951.05419936,8800.0,280000.0,200000.0,,,,,,381360.0,348000.0,,,9000.0,24360.0,92233.45,92233.45,,,,,0.0,,,,,157800.0,2000.0,60000.0,1800.0,94000.0,,2023,
56,근해장어통발어업,732500.0,,,,,,704944.5,41600.0,6844.5,,16500.0,,640000.0,170000.0,170000,,,176244.31288815988,1800000.0,1800000.0,0.0,,1623755.68711184,,1126035.68711184,621035.68711184,5000.0,400000.0,100000.0,,,,,,389520.0,336000.0,,18000.0,12000.0,23520.000000000004,0.0,,,,,,0.0,,,,,108200.0,1200.0,34000.0,3000.0,70000.0,,2023,
57,근해장어통발어업,0.0,,,,,,121600.0,102700.0,18900.0,,,,,0.0,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,2023,
58,근해장어통발어업,2490000.0,60000,60000.0,,,,2048153.5,101400.0,16753.5,,30000.0,,1900000.0,430000.0,30000,400000.0,,-46408.845503199846,1620000.0,1620000.0,0.0,,1666408.8455031998,,1014163.8455032,622163.8455032,2000.0,250000.0,80000.0,,,60000.0,,,466500.0,394500.0,,,66000.0,6000.0,3645.0,3645.0,,,,,0.0,,,,,182100.0,2500.0,56000.0,3600.0,120000.0,,2023,
59,근해장어통발어업,3947000.0,,,,,,2074400.0,112100.0,15300.0,,22000.0,,1925000.0,400000.0,400000,,,342766.57185079996,2000000.0,2000000.0,0.0,,1657233.4281492,,1000518.4281492,640118.4281491999,26400.0,328000.0,6000.0,,,,,,331000.0,300000.0,,,10000.0,21000.0,100000.0,100000.0,,,,,51200.0,45000.0,6200.0,,,174515.0,15.0,28000.0,3000.0,143500.0,,2023,
60,근해장어통발어업,2115300.0,50000,50000.0,,,,1730200.0,127700.0,17200.0,,25300.0,,1560000.0,280000.0,280000,,,291842.95618202654,2231411.0,2231411.0,0.0,,1939568.0438179737,,1179469.59048464,724469.59048464,50000.0,300000.0,50000.0,,,55000.0,,,468253.3333333333,406000.0,,,33833.333333333336,28420.000000000004,65045.12,46460.8,,,18584.32,,51800.0,45600.0,6200.0,,,175000.0,2500.0,73000.0,4500.0,95000.0,,2023,
